=== SECTION 1: COUNTRIES IN DATABASE ===
#,ID,Country Name,Country Code,Continent,Has Image,Where it comes from
54,LF-55,Italy,Florence,Famous Florence Delicacy,Local Food,,True,True,local_foods
55,LF-56,Italy,Naples,Famous Naples Delicacy,Local Food,,True,True,local_foods
56,LF-57,Italy,Amalfi,Famous Amalfi Delicacy,Local Food,,True,True,local_foods
57,LF-58,Italy,Pisa,Famous Pisa Delicacy,Local Food,,True,True,local_foods
58,LF-59,Switzerland,Geneva,Famous Geneva Delicacy,Local Food,,True,True,local_foods
59,LF-60,Switzerland,Lucerne,Famous Lucerne Delicacy,Local Food,,True,True,local_foods
60,LF-61,Switzerland,Interlaken,Famous Interlaken Delicacy,Local Food,,True,True,local_foods
61,LF-62,Switzerland,Bern,Famous Bern Delicacy,Local Food,,True,True,local_foods
62,LF-63,Switzerland,Zermatt,Famous Zermatt Delicacy,Local Food,,True,True,local_foods
63,LF-64,United Kingdom,Edinburgh,Famous Edinburgh Delicacy,Local Food,,True,True,local_foods
64,LF-65,United Kingdom,Manchester,Famous Manchester Delicacy,Local Food,,True,True,local_foods
65,LF-66,United Kingdom,Liverpool,Famous Liverpool Delicacy,Local Food,,True,True,local_foods
66,LF-67,United Kingdom,Bath,Famous Bath Delicacy,Local Food,,True,True,local_foods
67,LF-68,United Kingdom,Oxford,Famous Oxford Delicacy,Local Food,,True,True,local_foods
68,LF-69,United Kingdom,Cambridge,Famous Cambridge Delicacy,Local Food,,True,True,local_foods
69,LF-70,USA,Los Angeles,Famous Los Angeles Delicacy,Local Food,,True,True,local_foods
70,LF-71,USA,San Francisco,Famous San Francisco Delicacy,Local Food,,True,True,local_foods
71,LF-72,USA,Las Vegas,Famous Las Vegas Delicacy,Local Food,,True,True,local_foods
72,LF-73,USA,Chicago,Famous Chicago Delicacy,Local Food,,True,True,local_foods
73,LF-74,USA,Miami,Famous Miami Delicacy,Local Food,,True,True,local_foods
74,LF-75,USA,Orlando,Famous Orlando Delicacy,Local Food,,True,True,local_foods
75,LF-76,USA,Seattle,Famous Seattle Delicacy,Local Food,,True,True,local_foods
76,LF-77,USA,Boston,Famous Boston Delicacy,Local Food,,True,True,local_foods
77,LF-78,USA,Washington DC,Famous Washington DC Delicacy,Local Food,,True,True,local_foods
78,LF-79,USA,Honolulu,Famous Honolulu Delicacy,Local Food,,True,True,local_foods
79,LF-80,UAE,Abu Dhabi,Famous Abu Dhabi Delicacy,Local Food,,True,True,local_foods
80,LF-81,UAE,Sharjah,Famous Sharjah Delicacy,Local Food,,True,True,local_foods
81,LF-82,UAE,Ras Al Khaimah,Famous Ras Al Khaimah Delicacy,Local Food,,True,True,local_foods
82,LF-83,Thailand,Phuket,Famous Phuket Delicacy,Local Food,,True,True,local_foods
83,LF-84,Thailand,Chiang Mai,Famous Chiang Mai Delicacy,Local Food,,True,True,local_foods
84,LF-85,Thailand,Pattaya,Famous Pattaya Delicacy,Local Food,,True,True,local_foods
85,LF-86,Thailand,Krabi,Famous Krabi Delicacy,Local Food,,True,True,local_foods
86,LF-87,Thailand,Koh Samui,Famous Koh Samui Delicacy,Local Food,,True,True,local_foods
87,LF-88,Australia,Sydney,Famous Sydney Delicacy,Local Food,,True,True,local_foods
88,LF-89,Australia,Melbourne,Famous Melbourne Delicacy,Local Food,,True,True,local_foods
89,LF-90,Australia,Brisbane,Famous Brisbane Delicacy,Local Food,,True,True,local_foods
90,LF-91,Australia,Perth,Famous Perth Delicacy,Local Food,,True,True,local_foods
91,LF-92,Australia,Adelaide,Famous Adelaide Delicacy,Local Food,,True,True,local_foods
92,LF-93,Australia,Gold Coast,Famous Gold Coast Delicacy,Local Food,,True,True,local_foods
93,LF-94,Australia,Cairns,Famous Cairns Delicacy,Local Food,,True,True,local_foods
94,LF-95,Egypt,Cairo,Famous Cairo Delicacy,Local Food,,True,True,local_foods
95,LF-96,Egypt,Luxor,Famous Luxor Delicacy,Local Food,,True,True,local_foods
96,LF-97,Egypt,Alexandria,Famous Alexandria Delicacy,Local Food,,True,True,local_foods
97,LF-98,Egypt,Sharm El Sheikh,Famous Sharm El Sheikh Delicacy,Local Food,,True,True,local_foods
98,LF-99,South Africa,Cape Town,Famous Cape Town Delicacy,Local Food,,True,True,local_foods
99,LF-100,South Africa,Johannesburg,Famous Johannesburg Delicacy,Local Food,,True,True,local_foods
100,LF-101,South Africa,Durban,Famous Durban Delicacy,Local Food,,True,True,local_foods
101,LF-102,South Africa,Pretoria,Famous Pretoria Delicacy,Local Food,,True,True,local_foods
102,LF-103,South Africa,Kruger National Park,Famous Kruger National Park Delicacy,Local Food,,True,True,local_foods
103,LF-104,Brazil,Rio de Janeiro,Famous Rio de Janeiro Delicacy,Local Food,,True,True,local_foods
104,LF-105,Brazil,Sao Paulo,Famous Sao Paulo Delicacy,Local Food,,True,True,local_foods
105,LF-106,Brazil,Salvador,Famous Salvador Delicacy,Local Food,,True,True,local_foods
106,LF-107,Brazil,Brasilia,Famous Brasilia Delicacy,Local Food,,True,True,local_foods
107,LF-108,South Korea,Seoul,Traditional Seoul Specialty,Local Food,,True,True,local_foods
108,LF-109,South Korea,Busan,Traditional Busan Specialty,Local Food,,True,True,local_foods
109,LF-110,South Korea,Jeju Island,Traditional Jeju Island Specialty,Local Food,,True,True,local_foods
110,LF-111,China,Beijing,Traditional Beijing Specialty,Local Food,,True,True,local_foods
111,LF-112,China,Shanghai,Traditional Shanghai Specialty,Local Food,,True,True,local_foods
112,LF-113,China,Xi'an,Traditional Xi'an Specialty,Local Food,,True,True,local_foods
113,LF-114,China,Chengdu,Traditional Chengdu Specialty,Local Food,,True,True,local_foods
114,LF-115,Vietnam,Hanoi,Traditional Hanoi Specialty,Local Food,,True,True,local_foods
115,LF-116,Vietnam,Ho Chi Minh City,Traditional Ho Chi Minh City Specialty,Local Food,,True,True,local_foods
116,LF-117,Vietnam,Da Nang,Traditional Da Nang Specialty,Local Food,,True,True,local_foods
117,LF-118,Vietnam,Hoi An,Traditional Hoi An Specialty,Local Food,,True,True,local_foods
118,LF-119,Indonesia,Bali,Traditional Bali Specialty,Local Food,,True,True,local_foods
119,LF-120,Indonesia,Jakarta,Traditional Jakarta Specialty,Local Food,,True,True,local_foods
120,LF-121,Indonesia,Yogyakarta,Traditional Yogyakarta Specialty,Local Food,,True,True,local_foods
121,LF-122,Malaysia,Kuala Lumpur,Traditional Kuala Lumpur Specialty,Local Food,,True,True,local_foods
122,LF-123,Malaysia,Penang,Traditional Penang Specialty,Local Food,,True,True,local_foods
123,LF-124,Malaysia,Langkawi,Traditional Langkawi Specialty,Local Food,,True,True,local_foods
124,LF-125,Philippines,Manila,Traditional Manila Specialty,Local Food,,True,True,local_foods
125,LF-126,Philippines,Boracay,Traditional Boracay Specialty,Local Food,,True,True,local_foods
126,LF-127,Philippines,El Nido,Traditional El Nido Specialty,Local Food,,True,True,local_foods
127,LF-128,Sri Lanka,Colombo,Traditional Colombo Specialty,Local Food,,True,True,local_foods
128,LF-129,Sri Lanka,Kandy,Traditional Kandy Specialty,Local Food,,True,True,local_foods
129,LF-130,Sri Lanka,Galle,Traditional Galle Specialty,Local Food,,True,True,local_foods
130,LF-131,Maldives,Male,Traditional Male Specialty,Local Food,,True,True,local_foods
131,LF-132,Maldives,Maafushi,Traditional Maafushi Specialty,Local Food,,True,True,local_foods
132,LF-133,Saudi Arabia,Riyadh,Traditional Riyadh Specialty,Local Food,,True,True,local_foods
133,LF-134,Saudi Arabia,Jeddah,Traditional Jeddah Specialty,Local Food,,True,True,local_foods
134,LF-135,Saudi Arabia,Al-Ula,Traditional Al-Ula Specialty,Local Food,,True,True,local_foods
135,LF-136,Turkey,Istanbul,Traditional Istanbul Specialty,Local Food,,True,True,local_foods
136,LF-137,Turkey,Cappadocia,Traditional Cappadocia Specialty,Local Food,,True,True,local_foods
137,LF-138,Turkey,Antalya,Traditional Antalya Specialty,Local Food,,True,True,local_foods
138,LF-139,Spain,Barcelona,Traditional Barcelona Specialty,Local Food,,True,True,local_foods
139,LF-140,Spain,Madrid,Traditional Madrid Specialty,Local Food,,True,True,local_foods
140,LF-141,Spain,Seville,Traditional Seville Specialty,Local Food,,True,True,local_foods
141,LF-142,Germany,Berlin,Traditional Berlin Specialty,Local Food,,True,True,local_foods
142,LF-143,Germany,Munich,Traditional Munich Specialty,Local Food,,True,True,local_foods
143,LF-144,Germany,Frankfurt,Traditional Frankfurt Specialty,Local Food,,True,True,local_foods
144,LF-145,Netherlands,Amsterdam,Traditional Amsterdam Specialty,Local Food,,True,True,local_foods
145,LF-146,Netherlands,Rotterdam,Traditional Rotterdam Specialty,Local Food,,True,True,local_foods
146,LF-147,Greece,Athens,Traditional Athens Specialty,Local Food,,True,True,local_foods
147,LF-148,Greece,Santorini,Traditional Santorini Specialty,Local Food,,True,True,local_foods
148,LF-149,Greece,Mykonos,Traditional Mykonos Specialty,Local Food,,True,True,local_foods
149,LF-150,Portugal,Lisbon,Traditional Lisbon Specialty,Local Food,,True,True,local_foods
150,LF-151,Portugal,Porto,Traditional Porto Specialty,Local Food,,True,True,local_foods
151,LF-152,Canada,Toronto,Traditional Toronto Specialty,Local Food,,True,True,local_foods
152,LF-153,Canada,Vancouver,Traditional Vancouver Specialty,Local Food,,True,True,local_foods
153,LF-154,Canada,Montreal,Traditional Montreal Specialty,Local Food,,True,True,local_foods
154,LF-155,Mexico,Mexico City,Traditional Mexico City Specialty,Local Food,,True,True,local_foods
155,LF-156,Mexico,Cancun,Traditional Cancun Specialty,Local Food,,True,True,local_foods
156,LF-157,Argentina,Buenos Aires,Traditional Buenos Aires Specialty,Local Food,,True,True,local_foods
157,LF-158,Argentina,Bariloche,Traditional Bariloche Specialty,Local Food,,True,True,local_foods
158,LF-159,Peru,Cusco,Traditional Cusco Specialty,Local Food,,True,True,local_foods
159,LF-160,Peru,Lima,Traditional Lima Specialty,Local Food,,True,True,local_foods
160,LF-161,Morocco,Marrakech,Traditional Marrakech Specialty,Local Food,,True,True,local_foods
161,LF-162,Morocco,Casablanca,Traditional Casablanca Specialty,Local Food,,True,True,local_foods
162,LF-163,Kenya,Nairobi,Traditional Nairobi Specialty,Local Food,,True,True,local_foods
163,LF-164,Kenya,Mombasa,Traditional Mombasa Specialty,Local Food,,True,True,local_foods
164,LF-165,New Zealand,Auckland,Traditional Auckland Specialty,Local Food,,True,True,local_foods
165,LF-166,New Zealand,Queenstown,Traditional Queenstown Specialty,Local Food,,True,True,local_foods
166,LF-167,Nepal,Kathmandu,Kathmandu Delicacy,Local Food,,True,True,local_foods
167,LF-168,Nepal,Pokhara,Pokhara Delicacy,Local Food,,True,True,local_foods
168,LF-169,Bhutan,Thimphu,Thimphu Delicacy,Local Food,,True,True,local_foods
169,LF-170,Bhutan,Paro,Paro Delicacy,Local Food,,True,True,local_foods
170,LF-171,Qatar,Doha,Doha Delicacy,Local Food,,True,True,local_foods
171,LF-172,Oman,Muscat,Muscat Delicacy,Local Food,,True,True,local_foods
172,LF-173,Oman,Salalah,Salalah Delicacy,Local Food,,True,True,local_foods
173,LF-174,Austria,Vienna,Vienna Delicacy,Local Food,,True,True,local_foods
174,LF-175,Austria,Salzburg,Salzburg Delicacy,Local Food,,True,True,local_foods
175,LF-176,Belgium,Brussels,Brussels Delicacy,Local Food,,True,True,local_foods
176,LF-177,Belgium,Bruges,Bruges Delicacy,Local Food,,True,True,local_foods
177,LF-178,Norway,Oslo,Oslo Delicacy,Local Food,,True,True,local_foods
178,LF-179,Norway,Bergen,Bergen Delicacy,Local Food,,True,True,local_foods
179,LF-180,Sweden,Stockholm,Stockholm Delicacy,Local Food,,True,True,local_foods
180,LF-181,Denmark,Copenhagen,Copenhagen Delicacy,Local Food,,True,True,local_foods
181,LF-182,Finland,Helsinki,Helsinki Delicacy,Local Food,,True,True,local_foods
182,LF-183,Finland,Rovaniemi,Rovaniemi Delicacy,Local Food,,True,True,local_foods
183,LF-184,Iceland,Reykjavik,Reykjavik Delicacy,Local Food,,True,True,local_foods
184,LF-185,Ireland,Dublin,Dublin Delicacy,Local Food,,True,True,local_foods
185,LF-186,Czech Republic,Prague,Prague Delicacy,Local Food,,True,True,local_foods
186,LF-187,Hungary,Budapest,Budapest Delicacy,Local Food,,True,True,local_foods
187,LF-188,Poland,Krakow,Krakow Delicacy,Local Food,,True,True,local_foods
188,LF-189,Poland,Warsaw,Warsaw Delicacy,Local Food,,True,True,local_foods
189,LF-190,Croatia,Dubrovnik,Dubrovnik Delicacy,Local Food,,True,True,local_foods
190,LF-191,Croatia,Split,Split Delicacy,Local Food,,True,True,local_foods
191,LF-192,Chile,Santiago,Santiago Delicacy,Local Food,,True,True,local_foods
192,LF-193,Colombia,Cartagena,Cartagena Delicacy,Local Food,,True,True,local_foods
193,LF-194,Colombia,Bogota,Bogota Delicacy,Local Food,,True,True,local_foods
194,LF-195,Tanzania,Zanzibar,Zanzibar Delicacy,Local Food,,True,True,local_foods
195,LF-196,Mauritius,Port Louis,Port Louis Delicacy,Local Food,,True,True,local_foods
196,LF-197,Seychelles,Mahé,Mahé Delicacy,Local Food,,True,True,local_foods
197,LF-198,Fiji,Nadi,Nadi Delicacy,Local Food,,True,True,local_foods
198,LF-204,Japan,Tokyo,Nigiri Sushi,Seafood,,True,True,local_foods
199,LF-205,Japan,Tokyo,Tonkotsu Ramen,Noodles,,True,True,local_foods
200,LF-206,Japan,Tokyo,Tempura,Fried Dish,,True,True,local_foods
201,LF-207,Japan,Tokyo,Wagyu Beef Skewers,Meat,,True,True,local_foods
202,LF-208,Japan,Tokyo,Matcha Soft Serve,Dessert,,True,True,local_foods
203,LF-209,Japan,Tokyo,Takoyaki,Street Food,,True,True,local_foods
204,LF-210,India,Goa,Goan Fish Curry Rice,Main Course,,True,True,local_foods
205,LF-211,India,Goa,Pork Vindaloo,Curry,,True,True,local_foods
206,LF-212,India,Goa,Crab Xacuti,Seafood,,True,True,local_foods
207,LF-213,India,Goa,Bebinca,Traditional Dessert,,True,True,local_foods
208,LF-214,India,Goa,Chicken Cafreal,Grilled Meat,,True,True,local_foods
209,LF-215,India,Goa,Poi Bread with Goan Sausage,Snack,,True,True,local_foods
210,LF-216,France,Paris,Fresh Butter Croissant,Bakery,,True,True,local_foods
211,LF-217,France,Paris,French Onion Soup (Soupe à l'oignon),Soup,,True,True,local_foods
212,LF-218,France,Paris,Escargots de Bourgogne,Starter,,True,True,local_foods
213,LF-219,France,Paris,Boeuf Bourguignon,Main Course,,True,True,local_foods
214,LF-220,France,Paris,Macarons,Dessert,,True,True,local_foods
215,LF-221,France,Paris,Duck Confit (Confit de Canard),Main Course,,True,True,local_foods
216,LF-222,Italy,Rome,Pasta Carbonara,Main Course,,True,True,local_foods
217,LF-223,Italy,Rome,Cacio e Pepe,Pasta,,True,True,local_foods
218,LF-224,Italy,Rome,Pizza al Taglio,Street Food,,True,True,local_foods
219,LF-225,Italy,Rome,Suppli (Fried Rice Ball),Snack,,True,True,local_foods
220,LF-226,Italy,Rome,Artisanal Italian Gelato,Dessert,,True,True,local_foods
221,LF-227,Italy,Rome,Carciofi alla Giudia (Fried Artichoke),Starter,,True,True,local_foods
222,LF-228,India,Hyderabad,Haleem,Seasonal Specialty,,True,True,local_foods
223,LF-229,India,Hyderabad,Irani Chai with Osmania Biscuits,Tea & Snack,,True,True,local_foods
224,LF-230,India,Hyderabad,Double Ka Meetha,Dessert,,True,True,local_foods
225,LF-231,India,Hyderabad,Mirchi Ka Salan,Side Dish,,True,True,local_foods
226,LF-232,India,Hyderabad,Qubani Ka Meetha,Dessert,,True,True,local_foods
227,LF-233,India,Amalapuram,Godavari Royyala Fry (Prawn Fry),Seafood,,True,True,local_foods
228,LF-234,India,Amalapuram,Konaseema Pulasa Chepala Pulusu,Fish Curry,,True,True,local_foods
229,LF-235,India,Amalapuram,Pesarattu Upma,Breakfast,,True,True,local_foods
230,LF-236,India,Amalapuram,Kandi Podi with Fresh Ghee,Traditional Meal,,True,True,local_foods
231,LF-237,India,Amalapuram,Pootharekulu (Paper Sweet),Dessert,,True,True,local_foods
232,LF-238,India,Delhi,Butter Chicken,Main Course,,True,True,local_foods
233,LF-239,India,Delhi,Chole Bhature,Street Food / Lunch,,True,True,local_foods
234,LF-240,India,Delhi,Aloo Tikki,Street Food,,True,True,local_foods
235,LF-241,India,Delhi,Gol Gappe,Street Food,,True,True,local_foods
236,LF-242,India,Delhi,Dahi Bhalla,Snack / Street Food,,True,True,local_foods
237,LF-243,India,Delhi,Jalebi & Rabri,Dessert,,True,True,local_foods
238,LF-244,India,Delhi,Kulfi Falooda,Dessert,,True,True,local_foods
239,LF-245,India,Delhi,Stuffed Paratha,Breakfast / Lunch,,True,True,local_foods
240,LF-246,India,Delhi,Nihari,Main Course / Mughlai,,True,True,local_foods
241,LF-247,India,Delhi,Seekh Kebab,Appetizer / Mughlai,,True,True,local_foods
242,FS-1,India,Delhi,Mutton Burra,Local Cuisine,Karim's,True,True,food_spots
243,FS-2,India,Agra,Chicken Tikka,Local Cuisine,Pinch of Spice,True,True,food_spots
244,FS-3,India,Jaipur,Rajasthani Thali,Local Cuisine,LMB,True,True,food_spots
245,FS-4,India,Goa,Fish Curry Rice,Local Cuisine,Fisherman's Wharf,True,True,food_spots
246,FS-5,India,Bengaluru,Rava Dosa,Local Cuisine,MTR,True,True,food_spots
247,FS-6,India,Hyderabad,Mutton Dum Biryani,Local Cuisine,Paradise Biryani,True,True,food_spots
248,FS-7,India,Mumbai,Berry Pulav,Local Cuisine,Britannia & Co.,True,True,food_spots
249,FS-8,Japan,Tokyo,Tonkotsu Ramen,Local Cuisine,Ichiran Ramen,True,True,food_spots
250,FS-9,Japan,Kyoto,Kaiseki Dining,Local Cuisine,Gion Karyo,True,True,food_spots
251,FS-10,France,Paris,Steak Frites,Local Cuisine,Le Relais de l'Entrecôte,True,True,food_spots
252,FS-11,Italy,Rome,Cacio e Pepe,Local Cuisine,Da Enzo al 29,True,True,food_spots
253,FS-12,Switzerland,Zurich,Cheese Fondue,Local Cuisine,Swiss Chuchi,True,True,food_spots
254,FS-13,UAE,Dubai,Persian Kebabs,Local Cuisine,Al Ustad Special Kabab,True,True,food_spots
255,FS-14,Thailand,Bangkok,Michelin Crab Omelette,Local Cuisine,Jay Fai,True,True,food_spots
256,FS-15,Singapore,Singapore City,Satay Skewers,Local Cuisine,Lau Pa Sat,True,True,food_spots
257,FS-16,United Kingdom,London,Fish & Chips,Local Cuisine,Poppies Fish & Chips,True,True,food_spots
258,FS-17,USA,New York City,NY Style Cheese Slice,Local Cuisine,Joe's Pizza,True,True,food_spots
259,FS-18,India,Chennai,Chennai Chef Specialty,Local & International,Chennai Central Bistro,True,True,food_spots
260,FS-19,India,Kolkata,Kolkata Chef Specialty,Local & International,Kolkata Central Bistro,True,True,food_spots
261,FS-20,India,Varanasi,Varanasi Chef Specialty,Local & International,Varanasi Central Bistro,True,True,food_spots
262,FS-21,India,Udaipur,Udaipur Chef Specialty,Local & International,Udaipur Central Bistro,True,True,food_spots
263,FS-22,India,Jodhpur,Jodhpur Chef Specialty,Local & International,Jodhpur Central Bistro,True,True,food_spots
264,FS-23,India,Amritsar,Amritsar Chef Specialty,Local & International,Amritsar Central Bistro,True,True,food_spots
265,FS-24,India,Rishikesh,Rishikesh Chef Specialty,Local & International,Rishikesh Central Bistro,True,True,food_spots
266,FS-25,India,Manali,Manali Chef Specialty,Local & International,Manali Central Bistro,True,True,food_spots
267,FS-26,India,Shimla,Shimla Chef Specialty,Local & International,Shimla Central Bistro,True,True,food_spots
268,FS-27,India,Srinagar,Srinagar Chef Specialty,Local & International,Srinagar Central Bistro,True,True,food_spots
269,FS-28,India,Kochi,Kochi Chef Specialty,Local & International,Kochi Central Bistro,True,True,food_spots
270,FS-29,India,Munnar,Munnar Chef Specialty,Local & International,Munnar Central Bistro,True,True,food_spots
271,FS-30,India,Ooty,Ooty Chef Specialty,Local & International,Ooty Central Bistro,True,True,food_spots
272,FS-31,India,Mysuru,Mysuru Chef Specialty,Local & International,Mysuru Central Bistro,True,True,food_spots
273,FS-32,India,Pune,Pune Chef Specialty,Local & International,Pune Central Bistro,True,True,food_spots
274,FS-33,India,Ahmedabad,Ahmedabad Chef Specialty,Local & International,Ahmedabad Central Bistro,True,True,food_spots
275,FS-34,India,Surat,Surat Chef Specialty,Local & International,Surat Central Bistro,True,True,food_spots
276,FS-35,India,Bhubaneswar,Bhubaneswar Chef Specialty,Local & International,Bhubaneswar Central Bistro,True,True,food_spots
277,FS-36,India,Visakhapatnam,Visakhapatnam Chef Specialty,Local & International,Visakhapatnam Central Bistro,True,True,food_spots
278,FS-37,India,Amalapuram,Amalapuram Chef Specialty,Local & International,Sri Subbayya Gari Hotel,True,True,food_spots
279,FS-38,India,Tirupati,Tirupati Chef Specialty,Local & International,Tirupati Bhimas Restaurant,True,True,food_spots
280,FS-39,India,Vijayawada,Vijayawada Chef Specialty,Local & International,Vijayawada Central Bistro,True,True,food_spots
281,FS-40,India,Araku Valley,Araku Valley Chef Specialty,Local & International,Araku Valley Central Bistro,True,True,food_spots
282,FS-41,Japan,Osaka,Osaka Chef Specialty,Local & International,Osaka Central Bistro,True,True,food_spots
283,FS-42,Japan,Hiroshima,Hiroshima Chef Specialty,Local & International,Hiroshima Central Bistro,True,True,food_spots
284,FS-43,Japan,Nara,Nara Chef Specialty,Local & International,Nara Central Bistro,True,True,food_spots
285,FS-44,Japan,Sapporo,Sapporo Chef Specialty,Local & International,Sapporo Central Bistro,True,True,food_spots
286,FS-45,Japan,Fukuoka,Fukuoka Chef Specialty,Local & International,Fukuoka Central Bistro,True,True,food_spots
287,FS-46,Japan,Okinawa,Okinawa Chef Specialty,Local & International,Okinawa Central Bistro,True,True,food_spots
288,FS-47,France,Nice,Nice Chef Specialty,Local & International,Nice Central Bistro,True,True,food_spots
289,FS-48,France,Lyon,Lyon Chef Specialty,Local & International,Lyon Central Bistro,True,True,food_spots
290,FS-49,France,Marseille,Marseille Chef Specialty,Local & International,Marseille Central Bistro,True,True,food_spots
291,FS-50,France,Bordeaux,Bordeaux Chef Specialty,Local & International,Bordeaux Central Bistro,True,True,food_spots
292,FS-51,France,Strasbourg,Strasbourg Chef Specialty,Local & International,Strasbourg Central Bistro,True,True,food_spots
293,FS-52,France,Cannes,Cannes Chef Specialty,Local & International,Cannes Central Bistro,True,True,food_spots
294,FS-53,Italy,Venice,Venice Chef Specialty,Local & International,Venice Central Bistro,True,True,food_spots
295,FS-54,Italy,Milan,Milan Chef Specialty,Local & International,Milan Central Bistro,True,True,food_spots
296,FS-55,Italy,Florence,Florence Chef Specialty,Local & International,Florence Central Bistro,True,True,food_spots
297,FS-56,Italy,Naples,Naples Chef Specialty,Local & International,Naples Central Bistro,True,True,food_spots
298,FS-57,Italy,Amalfi,Amalfi Chef Specialty,Local & International,Amalfi Central Bistro,True,True,food_spots
299,FS-58,Italy,Pisa,Pisa Chef Specialty,Local & International,Pisa Central Bistro,True,True,food_spots
300,FS-59,Switzerland,Geneva,Geneva Chef Specialty,Local & International,Geneva Central Bistro,True,True,food_spots
301,FS-60,Switzerland,Lucerne,Lucerne Chef Specialty,Local & International,Lucerne Central Bistro,True,True,food_spots
302,FS-61,Switzerland,Interlaken,Interlaken Chef Specialty,Local & International,Interlaken Central Bistro,True,True,food_spots
303,FS-62,Switzerland,Bern,Bern Chef Specialty,Local & International,Bern Central Bistro,True,True,food_spots
304,FS-63,Switzerland,Zermatt,Zermatt Chef Specialty,Local & International,Zermatt Central Bistro,True,True,food_spots
305,FS-64,United Kingdom,Edinburgh,Edinburgh Chef Specialty,Local & International,Edinburgh Central Bistro,True,True,food_spots
306,FS-65,United Kingdom,Manchester,Manchester Chef Specialty,Local & International,Manchester Central Bistro,True,True,food_spots
307,FS-66,United Kingdom,Liverpool,Liverpool Chef Specialty,Local & International,Liverpool Central Bistro,True,True,food_spots
308,FS-67,United Kingdom,Bath,Bath Chef Specialty,Local & International,Bath Central Bistro,True,True,food_spots
309,FS-68,United Kingdom,Oxford,Oxford Chef Specialty,Local & International,Oxford Central Bistro,True,True,food_spots
310,FS-69,United Kingdom,Cambridge,Cambridge Chef Specialty,Local & International,Cambridge Central Bistro,True,True,food_spots
311,FS-70,USA,Los Angeles,Los Angeles Chef Specialty,Local & International,Los Angeles Central Bistro,True,True,food_spots
312,FS-71,USA,San Francisco,San Francisco Chef Specialty,Local & International,San Francisco Central Bistro,True,True,food_spots
313,FS-72,USA,Las Vegas,Las Vegas Chef Specialty,Local & International,Las Vegas Central Bistro,True,True,food_spots
314,FS-73,USA,Chicago,Chicago Chef Specialty,Local & International,Chicago Central Bistro,True,True,food_spots
315,FS-74,USA,Miami,Miami Chef Specialty,Local & International,Miami Central Bistro,True,True,food_spots
316,FS-75,USA,Orlando,Orlando Chef Specialty,Local & International,Orlando Central Bistro,True,True,food_spots
317,FS-76,USA,Seattle,Seattle Chef Specialty,Local & International,Seattle Central Bistro,True,True,food_spots
318,FS-77,USA,Boston,Boston Chef Specialty,Local & International,Boston Central Bistro,True,True,food_spots
319,FS-78,USA,Washington DC,Washington DC Chef Specialty,Local & International,Washington DC Central Bistro,True,True,food_spots
320,FS-79,USA,Honolulu,Honolulu Chef Specialty,Local & International,Honolulu Central Bistro,True,True,food_spots
321,FS-80,UAE,Abu Dhabi,Abu Dhabi Chef Specialty,Local & International,Abu Dhabi Central Bistro,True,True,food_spots
322,FS-81,UAE,Sharjah,Sharjah Chef Specialty,Local & International,Sharjah Central Bistro,True,True,food_spots
323,FS-82,UAE,Ras Al Khaimah,Ras Al Khaimah Chef Specialty,Local & International,Ras Al Khaimah Central Bistro,True,True,food_spots
324,FS-83,Thailand,Phuket,Phuket Chef Specialty,Local & International,Phuket Central Bistro,True,True,food_spots
325,FS-84,Thailand,Chiang Mai,Chiang Mai Chef Specialty,Local & International,Chiang Mai Central Bistro,True,True,food_spots
326,FS-85,Thailand,Pattaya,Pattaya Chef Specialty,Local & International,Pattaya Central Bistro,True,True,food_spots
327,FS-86,Thailand,Krabi,Krabi Chef Specialty,Local & International,Krabi Central Bistro,True,True,food_spots
328,FS-87,Thailand,Koh Samui,Koh Samui Chef Specialty,Local & International,Koh Samui Central Bistro,True,True,food_spots
329,FS-88,Australia,Sydney,Sydney Chef Specialty,Local & International,Sydney Central Bistro,True,True,food_spots
330,FS-89,Australia,Melbourne,Melbourne Chef Specialty,Local & International,Melbourne Central Bistro,True,True,food_spots
331,FS-90,Australia,Brisbane,Brisbane Chef Specialty,Local & International,Brisbane Central Bistro,True,True,food_spots
332,FS-91,Australia,Perth,Perth Chef Specialty,Local & International,Perth Central Bistro,True,True,food_spots
333,FS-92,Australia,Adelaide,Adelaide Chef Specialty,Local & International,Adelaide Central Bistro,True,True,food_spots
334,FS-93,Australia,Gold Coast,Gold Coast Chef Specialty,Local & International,Gold Coast Central Bistro,True,True,food_spots
335,FS-94,Australia,Cairns,Cairns Chef Specialty,Local & International,Cairns Central Bistro,True,True,food_spots
336,FS-95,Egypt,Cairo,Cairo Chef Specialty,Local & International,Cairo Central Bistro,True,True,food_spots
337,FS-96,Egypt,Luxor,Luxor Chef Specialty,Local & International,Luxor Central Bistro,True,True,food_spots
338,FS-97,Egypt,Alexandria,Alexandria Chef Specialty,Local & International,Alexandria Central Bistro,True,True,food_spots
339,FS-98,Egypt,Sharm El Sheikh,Sharm El Sheikh Chef Specialty,Local & International,Sharm El Sheikh Central Bistro,True,True,food_spots
340,FS-99,South Africa,Cape Town,Cape Town Chef Specialty,Local & International,Cape Town Central Bistro,True,True,food_spots
341,FS-100,South Africa,Johannesburg,Johannesburg Chef Specialty,Local & International,Johannesburg Central Bistro,True,True,food_spots
